,name,category,price,reference_price,reference_unit,insert_date,subcategoria
17604,NESTLE cereales fitness caja 375 gr,desayunos,2.99,7.97,Kg,2023-01-20,cereales
17605,COLACAO cacao soluble bolsa 1.2 Kg,desayunos,8.29,6.91,Kg,2023-01-20,cacao
17606,LA COCINERA lasaña boloñesa caja 500 gr,congelados,4.99,9.98,Kg,2023-01-20,precocinados_cong
17607,Cebolla Buti 1 kg,verduleria,1.43,1.43,Kg,2023-01-20,vegetales
17608,DIA LACTEA queso emmental rallado bolsa 200 gr,,2.07,10.35,Kg,2023-01-20,quesos
17609,DIA UPSS refresco sin gas de manzana botella 1.5 lt,bebidas,0.99,0.66,l,2023-01-20,refrescos
17610,PESCANOVA surfers de merluza rebozada caja 400 gr,congelados,3.89,9.73,Kg,2023-01-20,pescaderia_cong
17611,MAGGI pasta oriental pollo sobre 70 gr,internacional,0.89,12.71,Kg,2023-01-20,oriental
17612,Tomate cherry pera bandeja 250 gr,verduleria,0.95,3.8,Kg,2023-01-20,fruta
17613,Tomate cherry redondo línea sabor bandeja 250 gr,verduleria,0.95,3.8,Kg,2023-01-20,fruta
17614,Tomate cherry kumato bandeja 300 gr,verduleria,1.63,5.43,Kg,2023-01-20,fruta
17615,DIA VITAL snack bañado en chocolate blanco multivitaminado caja 200 gr ,cuidado_higiene_personal,3.25,16.25,Kg,2023-01-20,dieteticos
17616,MILKA helado cono chocolate y vainilla caja 4 uds 270 gr,congelados,4.49,16.63,Kg,2023-01-20,helados
17617,DIA MARCELO CARAMELO golosinas ositos azucarados bolsa 250 gr,snacks,1.75,7.0,Kg,2023-01-20,golosinas
17618,DIA MARCELO CARAMELO golosinas fresa brillo bolsa 250 gr,snacks,1.95,7.8,Kg,2023-01-20,golosinas
17619,DIA MARCELO CARAMELO golosinas mora bolsa 250 gr,snacks,1.95,7.8,Kg,2023-01-20,golosinas
17620,DIA MARCELO CARAMELO regaliz rueda rojo bolsa 250 gr,snacks,1.55,6.2,Kg,2023-01-20,golosinas
17621,DIA MARCELO CARAMELO regaliz relleno picapica bolsa 225 gr,snacks,1.15,5.11,Kg,2023-01-20,golosinas
17622,DIA MARCELO CARAMELO golosinas lágrimas bolsa 250 gr,snacks,1.75,7.0,Kg,2023-01-20,golosinas
17623,DIA MARCELO CARAMELO golosinas surtidas bolsa 250 gr,snacks,1.95,7.8,Kg,2023-01-20,golosinas
17624,DIA MARCELO CARAMELO torcidas regaliz rojo bolsa 225 gr ,snacks,1.15,5.11,Kg,2023-01-20,golosinas
17625,DIA MARCELO CARAMELO torcidas regaliz negro bolsa 225 gr ,snacks,1.15,5.11,Kg,2023-01-20,golosinas
17626,DIA ICEBERG caramelos eucalipto y menta bolsa 300 gr,snacks,2.25,7.5,Kg,2023-01-20,golosinas
17627,DIA sirope de fresa bote 295 gr,huevos_lacteos_derivados,1.69,5.73,Kg,2023-01-20,postres
17628,DIA sirope de chocolate botella 295 gr,huevos_lacteos_derivados,1.69,5.73,Kg,2023-01-20,postres
17629,CAMPOS filetes de atún sin piel caja 225 gr,congelados,4.99,22.18,Kg,2023-01-20,pescaderia_cong
17630,"NATREEN STEVIA edulcorante líquido frasco 125 ml
",despensa,5.35,42.8,l,2023-01-20,edulcorantes
17631,SELECCIÓN DE DIA filete de salmón (peso aprox. 750 gr),pescaderia,16.3,21.73,Kg,2023-01-20,pescado
17632,DIA SNACK MANIAC pipas gigantes con sal bolsa 200 gr,snacks,1.19,5.95,Kg,2023-01-20,aperitivos
17633,ELPOZO salchichas big pavo envase pack 3 x 200 gr ,carniceria,2.5,4.17,Kg,2023-01-20,embutidos
17634,BABYSMILE frutas con galleta tarrito 2x200 gr,bebe,2.05,5.12,Kg,2023-01-20,alimentacion
17635,GALLO margaritas con tomate y espinacas paquete 450 gr,despensa,1.77,3.93,Kg,2023-01-20,pastas
17636,DIA MARCELO CARAMELO tronquitos sin pica bolsa 225 gr,snacks,1.15,5.11,Kg,2023-01-20,golosinas
17637,ESGIR Crunchy crumbs rebozado crujiente SIN GLUTEN bolsa 200 gr,pan,1.79,8.95,Kg,2023-01-20,rallado
17638,FONTANEDA galletas digestive original paquete 700 gr,desayunos,3.85,5.5,Kg,2023-01-20,galletas
17639,Lomo de cerdo extra al ajillo bandeja 300 gr ,carniceria,2.39,7.97,Kg,2023-01-20,cerdo
17640,"HERO bolsita de naranja, plátano y galleta pouch 100 gr",bebe,1.35,13.5,Kg,2023-01-20,alimentacion
17641,SELECCIÓN DE DIA hamburguesas con ajo y perejil bandeja 360 gr,carniceria,2.09,5.81,Kg,2023-01-20,cerdo
17642,DIA ZUMOSFERA bebida de frutas con leche mediterráneo pack 3 unidades 330 ml,bebidas,1.05,1.06,l,2023-01-20,zumos
17643,DIA ZUMOSFERA bebida de frutas con leche mediterráneo envase 1 lt,bebidas,0.95,0.95,l,2023-01-20,zumos
17644,GALLO harina de trigo repostería 1 Kg,despensa,1.68,1.68,Kg,2023-01-20,harinas
17645,Surtido vegetal bandeja (1.1 Kg aprox.),precocinados,1.68,1.53,Kg,2023-01-20,precocinados
17646,IDEAL leche evaporada envase 525 gr,huevos_lacteos_derivados,2.11,4.02,Kg,2023-01-20,leche
17647,HEINZ ketchup light botella 550 gr,despensa,3.99,7.25,Kg,2023-01-20,salsas
17648,FONT VELLA Levite limón botella 1.25 lt,bebidas,1.89,1.51,l,2023-01-20,agua
17649,AIRWICK ambientador eléctrico white bouquet recambio 2 uds,cuidado_higiene_hogar,8.99,4.5,ud,2023-01-20,ambientadores_insecticidas
17650,DANONE DANONINO petit suisse líquido fresa pack 4 botellas 100 ml,huevos_lacteos_derivados,2.65,6.63,Kg,2023-01-20,yogures
17651,SELECCIÓN DE DIA lomo extra adobado bandeja 300 gr,carniceria,2.79,9.3,Kg,2023-01-20,cerdo
17652,BURNED BARREL whisky botella 70 cl,alcoholicas,5.59,7.99,l,2023-01-20,destilados_licores
17653,GALLINA BLANCA caldo para paella de marisco envase 1 lt,precocinados,3.05,3.05,l,2023-01-20,precocinados
17654,GARNIER Skinactive crema hidratante calmante bótanico tarro 50 ml,cuidado_higiene_personal,7.49,149.8,l,2023-01-20,facial
17655,GULLON galleta maría SIN GLUTEN caja 380 gr,desayunos,3.09,7.73,Kg,2023-01-20,galletas
17656,ROCKSTAR bebida energética rockstar lata 50 cl,bebidas,1.59,3.18,l,2023-01-20,isotonicas_energeticas
17657,"MAIZENA levadura de panadería caja 5 sobres de 5,5 gr",despensa,1.99,71.07,Kg,2023-01-20,harinas
17658,GILLETTE gel de afeitar clásico piel sensible spray 200 ml,cuidado_higiene_personal,3.19,15.95,l,2023-01-20,depilacion
17659,DELIAL crema protectora facial BB sun spf 50 caja 50 ml ,cuidado_higiene_personal,9.95,199.0,l,2023-01-20,solar
17660,MARCILLA cafe molido mezcla gran aroma paquete 250 gr,desayunos,3.45,13.8,Kg,2023-01-20,cafe
17661,PULEVA batido de vainilla pack 6 unidades 200 ml,huevos_lacteos_derivados,2.79,2.33,l,2023-01-20,leche
17662,GLISS champú seco cabellos grasos spray 200 ml ,cuidado_higiene_personal,4.69,23.45,l,2023-01-20,cabello
17663,CAMPOS atún claro en aceite de oliva lata 104 gr ,despensa,2.45,23.56,Kg,2023-01-20,conservas
17664,TOSFRIT kaskys de maíz frito bolsa 120 gr,snacks,1.09,9.08,Kg,2023-01-20,aperitivos
17665,DIA ambientador multiusos forest fruits 1 ud,cuidado_higiene_hogar,2.15,153.57,Kg,2023-01-20,ambientadores_insecticidas
17666,LA FILO bizcocho soletilla paquete 300 gr ,desayunos,1.85,6.17,Kg,2023-01-20,bolleria
17667,ALBALI vino tinto DO Valdepeñas botella 75 cl ,,3.65,4.87,l,2023-01-20,vino_tinto
17668,DIA fregona tiras microfibra bolsa 1 ud,cuidado_higiene_hogar,3.89,3.89,ud,2023-01-20,limpieza
17669,TENA Pants de incontinencia plus talla M paquete 9 uds,cuidado_higiene_personal,11.39,1.27,ud,2023-01-20,intimo
17670,TENA Pants de incontinencia plus talla L paquete 8 uds,cuidado_higiene_personal,11.39,1.42,ud,2023-01-20,intimo
17671,DIA lejía con detergente botella 2 lt,cuidado_higiene_hogar,1.17,0.59,l,2023-01-20,hogar
17672,DIA VEGECAMPO champiñones laminados lata 185 gr,despensa,1.0,5.41,Kg,2023-01-20,conservas
17673,DIA MARI MARINERA mejillones en escabeche 8/12 piezas lata 69 gr,despensa,2.15,31.16,Kg,2023-01-20,conservas
17674,DIA baguette jamón y queso pack 2 uds,congelados,1.89,7.56,Kg,2023-01-20,precocinados_cong
17675,DIA VEGECAMPO zanahoria en tiras frasco 180 gr,despensa,0.75,4.17,Kg,2023-01-20,conservas
17676,Pimiento tipo padrón bolsa 200 gr,verduleria,0.95,4.75,Kg,2023-01-20,fruta
17677,ESTEPA licor de anís dulce botella 1 lt,alcoholicas,6.99,6.99,l,2023-01-20,destilados_licores
17678,DIA SNACK MANIAC cortezas de trigo bolsa 80 gr,snacks,0.95,11.88,Kg,2023-01-20,aperitivos
17679,DIA SNACK MANIAC palitos de patata bolsa 100 gr ,snacks,1.19,11.9,Kg,2023-01-20,aperitivos
17680,SEÑORIO DE LOS LLANOS vino tinto crianza DO Valdepeñas botella 75 cl,,2.99,3.99,l,2023-01-20,vino_tinto
17681,DANONE copa chocolate 2 unidades x 110 gr,huevos_lacteos_derivados,1.59,7.23,Kg,2023-01-20,postres
17682,DANONE DANACOL yogur líquido natural pack 6 unidades 100 g,huevos_lacteos_derivados,4.75,7.92,Kg,2023-01-20,yogures
17683,EVAX protege slips maxi plus caja 26 uds,cuidado_higiene_personal,3.02,0.12,ud,2023-01-20,intimo
17684,SCOTCH BRITE estropajo classic verde paquete 3 uds,cuidado_higiene_hogar,2.65,0.88,ud,2023-01-20,limpieza
17685,LA ASTURIANA alubia cocido sin sal frasco 400 gr,despensa,1.49,3.73,Kg,2023-01-20,legumbres
17686,LA ASTURIANA garbanzo cocido sin sal frasco 400 gr,despensa,1.45,3.62,Kg,2023-01-20,legumbres
17687,DANONE ACTIVIA bífidus fibras con cereales 0% pack 4 unidades 120 gr,huevos_lacteos_derivados,3.09,6.44,Kg,2023-01-20,yogures
17688,DANONE ACTIVIA bífidus de frutos rojos 0% M.G pack 4 unidades 120 gr,huevos_lacteos_derivados,3.09,6.44,Kg,2023-01-20,yogures
17689,DANONE ACTIVIA bífidus de piña 0% M.G pack 4 unidades 120 gr,huevos_lacteos_derivados,3.09,6.44,Kg,2023-01-20,yogures
17690,SUNNY Delight florida botella 1.25 lt,bebidas,1.99,1.59,l,2023-01-20,refrescos
17691,DANONE OIKOS yogur griego natural pack 4 unidades 110 gr,huevos_lacteos_derivados,2.89,6.57,Kg,2023-01-20,yogures
17692,DANONE OIKOS yogur griego natural azucarado pack 4 unidades 110 gr,huevos_lacteos_derivados,2.89,6.57,Kg,2023-01-20,yogures
17693,DIA yogur natural al estilo griego 1 Kg,huevos_lacteos_derivados,2.59,2.59,Kg,2023-01-20,yogures
17694,EL MOLINO DE DIA regañás con aceite de oliva virgen extra bolsa 150 gr ,pan,1.49,9.93,Kg,2023-01-20,pan
17695,Mango bandeja 2 ud,verduleria,2.2,3.38,Kg,2023-01-20,fruta
17696,DANONE ACTIVIA bífidus natural azucarado pack 4 unidades 120 gr,huevos_lacteos_derivados,2.85,5.94,Kg,2023-01-20,yogures
17697,"BONTE pasta dentífrica blanqueadora tubo 100 ml
",cuidado_higiene_personal,1.05,10.5,l,2023-01-20,bucal
17698,BONTE pasta dentífrica protección total tubo 100 ml,cuidado_higiene_personal,0.99,9.9,l,2023-01-20,bucal
17699,BONTE pasta dentífrica extra fresh tubo 100 ml,cuidado_higiene_personal,1.05,10.5,l,2023-01-20,bucal
17700,BONTE pasta dentífrica encías y dientes sensibles tubo 100 ml,cuidado_higiene_personal,1.55,15.5,l,2023-01-20,bucal
17701,BONTE pasta dentífrica flúor tubo 100 ml,cuidado_higiene_personal,0.99,9.9,l,2023-01-20,bucal
17702,BONTE pasta dentífrica herbal tubo 100 ml,cuidado_higiene_personal,1.05,10.5,l,2023-01-20,bucal
17703,BABYSMILE pasta dentífrica infantil tubo 75 ml,cuidado_higiene_personal,1.37,18.27,l,2023-01-20,bucal
17704,SELECCIÓN DE DIA filete de cinta de lomo marinado bandeja 300 gr,carniceria,2.39,7.97,Kg,2023-01-20,cerdo
17705,NIVEA body milk bajo la ducha nutritivo piel seca bote 400 ml,cuidado_higiene_personal,4.99,12.48,l,2023-01-20,corporal
17706,PRINGLES patatas fritas sabor jamón tubo 165 gr,snacks,2.39,14.48,Kg,2023-01-20,aperitivos
17707,FONTE OS ANXOS queso de tetilla pieza 550 gr,,6.39,11.62,Kg,2023-01-20,quesos
17708,KIKKOMAN salsa de soja botella 250 ml,despensa,4.49,17.96,l,2023-01-20,salsas
17709,KELLOGGS cereales chocos caja 450 gr,desayunos,3.95,8.78,Kg,2023-01-20,cereales
17710,PESCANOVA varitas de merluza 450 gr,congelados,3.59,7.98,Kg,2023-01-20,pescaderia_cong
17711,PESCANOVA merluza rebozada al huevo 320 gr,congelados,4.29,13.41,Kg,2023-01-20,pescaderia_cong
17712,DANI orégano en hoja 60 gr,despensa,2.55,42.5,Kg,2023-01-20,especias
17713,SELECCIÓN DE DIA chuleta de lomo de cerdo bandeja 600 gr,carniceria,3.49,5.82,Kg,2023-01-20,cerdo
17714,DIA VITAL tortitas de maíz paquete 130 gr,cuidado_higiene_personal,1.19,9.15,Kg,2023-01-20,dieteticos
17715,VIDAL regaliz blanco relleno caja 290 gr,snacks,2.69,9.28,Kg,2023-01-20,golosinas
17716,AMSTEL cerveza radler con limón lata 33 cl,bebidas,0.85,2.58,l,2023-01-20,refrescos
17717,PRESIDENT queso de cabra en medallones envase 200 gr  ,,3.55,17.75,Kg,2023-01-20,quesos
17718,CAPRICHO ANDALUZ set aliño aceite de oliva y vinagre bolsa 5+5 uds ,despensa,1.85,1.85,ud,2023-01-20,aceites
17719,FONTE OS ANXOS  queso graso madurado pieza 600 gr ,,6.72,12.22,Kg,2023-01-20,quesos
17720,PROCELI biscotes SIN GLUTEN caja 150 gr,pan,3.49,23.27,Kg,2023-01-20,pan_tostado
17721,GALLO pluma SIN GLUTEN paquete 450 gr,despensa,2.05,4.56,Kg,2023-01-20,pastas
17722,GALLO espagueti SIN GLUTEN paquete 450 gr,despensa,2.05,4.56,Kg,2023-01-20,pastas
17723,CASA TARRADELLAS masa hojaldre rollo 260 gr,despensa,1.89,7.27,Kg,2023-01-20,reposteria
17724,VALOR chocolate negro 70% tableta 200 gr,snacks,2.59,12.95,Kg,2023-01-20,bombones
17725,VIVISIMA+ melatonina envase 40 cápsulas ,cuidado_higiene_personal,4.05,0.1,ud,2023-01-20,dieteticos
17726,NATUR TIERRA óleo de onagra envase 60 cápsulas,cuidado_higiene_personal,4.79,0.08,ud,2023-01-20,dieteticos
17727,BONDUELLE maíz bio pack 2 latas 140 gr ,despensa,3.1,11.07,Kg,2023-01-20,conservas
17728,SERPIS aceitunas rellenas de anchoa 35% menos sal pack 3 latas 120 gr,snacks,2.99,14.95,Kg,2023-01-20,aperitivos
17729,AZUCARERA azúcar blanco en azucaritos caja 300 gr,despensa,1.45,4.83,Kg,2023-01-20,edulcorantes
17730,AUTAN repelente de insectos spray 100 ml,cuidado_higiene_hogar,7.49,74.9,l,2023-01-20,ambientadores_insecticidas
17731,MAYOR DE CASTILLA vino blanco verdejo DO Rueda botella 75 cl,,3.49,4.65,l,2023-01-20,vino_blanco
17732,DANI almejas al natural lata 63 gr,despensa,2.59,41.11,Kg,2023-01-20,conservas
17733,ALPRO leche de almendras envase 1 lt ,huevos_lacteos_derivados,2.19,2.19,l,2023-01-20,leche
17734,"ROYAL levadura de panaderia caja 5 sobres de 5,5 gr",despensa,2.29,83.27,Kg,2023-01-20,harinas
17735,LA ASTURIANA garbanzos cocidos frasco 210 gr,despensa,0.99,4.71,Kg,2023-01-20,legumbres
17736,"ULTIMA alimento para perros mini junior bolsa 1,5 kg
",mascotas,9.35,6.23,Kg,2023-01-20,perros
17737,BARILLA espagueti nº 5 paquete 500 gr,despensa,1.9,3.8,Kg,2023-01-20,pastas
17738,CESAR alimento para perros clásicos selección multipack 4 x 150 gr,mascotas,5.35,8.92,Kg,2023-01-20,perros
17739,NIVEA Men active age fluido hidratante antiedad caja 50 ml,cuidado_higiene_personal,9.95,199.0,l,2023-01-20,facial
17740,LAVAZZA Rossa café molido natural paquete 250 gr,desayunos,4.29,17.16,Kg,2023-01-20,cafe
17741,MARCILLA café gran aroma fuerte estuche 28 uds 194 gr,desayunos,4.75,0.17,ud,2023-01-20,cafe
17742,MARCILLA café gran aroma natural estuche 28 cápsulas,desayunos,4.39,0.16,ud,2023-01-20,cafe
17743,DOLCE GUSTO café ristretto bonka 16 cápsulas caja 112 gr,desayunos,4.89,0.31,ud,2023-01-20,cafe
17744,GOURMET GOLD alimento para gatos doble sabor lata 8x85 gr,mascotas,5.99,8.81,Kg,2023-01-20,gatos
17745,DIA AL PUNTO pizza fresca de pollo envase 400 gr,precocinados,2.75,6.88,Kg,2023-01-20,precocinados
17746,ECOCESTA copos suaves de avena integral bio bolsa 500 gr,desayunos,2.45,4.9,Kg,2023-01-20,cereales
17747,POMPADOUR infusión digestive plus estuche 20 bolsitas ,desayunos,2.85,0.14,ud,2023-01-20,infusiones
17748,DANTZA judía verde ecológica frasco 355 gr,despensa,2.39,6.73,Kg,2023-01-20,conservas
17749,Barra de pan 125 gr,pan,0.28,2.24,Kg,2023-01-20,pan
17750,"TRIDENT chicle grageas sabor fresa bolsa 43 gr
",snacks,1.49,32.39,Kg,2023-01-20,golosinas
17751,TRIDENT chicle grageas sabor menta bolsa 43 gr ,snacks,1.49,32.39,Kg,2023-01-20,golosinas
17752,VALOR cacao puro en polvo bote 250 gr ,desayunos,4.25,17.0,Kg,2023-01-20,cacao
17753,CUETARA Chocoflakes caja 520 gr,desayunos,3.49,6.35,Kg,2023-01-20,galletas
17754,TEJERO atún de almadraba en aceite de oliva pack 3 latas 156 gr,despensa,2.79,17.88,Kg,2023-01-20,conservas
17755,ORBIT chicle grageas sabor hierbabuena bote 84 gr,snacks,3.19,0.05,ud,2023-01-20,golosinas
17756,ORBIT chicle grageas sabor fresa bote 84 gr,snacks,3.19,0.05,ud,2023-01-20,golosinas
17757,ORBIT chicle grageas sabor eucalipto bote 84 gr,snacks,3.19,0.05,ud,2023-01-20,golosinas
17758,ORBIT chicle grageas sabor menta bote 84 gr,snacks,3.19,0.05,ud,2023-01-20,golosinas
17759,Plátano bio bandeja (1.1 Kg aprox.),verduleria,3.91,3.55,Kg,2023-01-20,fruta
17760,SELECCIÓN DE DIA escalopines de ternera (peso aprox. 580 gr),carniceria,8.35,14.39,Kg,2023-01-20,vacuno
17761,FRIT RAVICH cocktail frutos secos top5 bolsa 170 gr,snacks,2.3,13.53,Kg,2023-01-20,aperitivos
17762,AURA ambientador mikado brisa marina 30 ml,cuidado_higiene_hogar,2.59,86.33,l,2023-01-20,ambientadores_insecticidas
17763,AURA ambientador mikado dama de noche 30 ml,cuidado_higiene_hogar,2.59,86.33,l,2023-01-20,ambientadores_insecticidas
17764,ASTURIANA leche desnatada 0% M.G. sin lactosa envase 1 lt,huevos_lacteos_derivados,1.3,1.3,l,2023-01-20,leche
17765,NESTLE Caja roja bombones caja 100 gr,snacks,3.29,32.9,Kg,2023-01-20,bombones
17766,SENSODYNE pasta dentífrica acción completa tubo 75 ml,cuidado_higiene_personal,4.59,61.2,l,2023-01-20,bucal
17767,AIRWICK ambientador freshmatic nenuco recambio 2 uds ,cuidado_higiene_hogar,8.99,4.5,ud,2023-01-20,ambientadores_insecticidas
17768,"BONTE compresa de incontinencia para pérdidas leves paquete 30 uds
",cuidado_higiene_personal,4.15,0.14,ud,2023-01-20,intimo
17769,"OLAY Total effects 7 en 1 crema + serum antiedad dúo spf 20 caja 40 ml
",cuidado_higiene_personal,21.95,548.75,l,2023-01-20,facial
17770,FINISH lavavajillas máquina todo en uno powerball en cápsulas 48 uds,cuidado_higiene_hogar,13.99,0.29,ud,2023-01-20,lavavajillas
17771,L'OREAL Revitalift cuidado hidratante de día antiarrugas spf 30 tarro 50 ml,cuidado_higiene_personal,10.95,219.0,l,2023-01-20,facial
17772,FINISH Quantum lavavajillas máquina powerball en cápsulas 40 uds,cuidado_higiene_hogar,12.99,0.32,ud,2023-01-20,lavavajillas
17773,AURA ambientador mikado frutos rojos 30 ml,cuidado_higiene_hogar,2.59,86.33,l,2023-01-20,ambientadores_insecticidas
17774,LARIOS ginebra botella 1 lt,alcoholicas,10.99,10.99,l,2023-01-20,destilados_licores
17775,GALLINA BLANCA sopa de pollo con maravilla sobre 85 gr,precocinados,0.75,8.82,Kg,2023-01-20,precocinados
17776,BINACA pasta dentífrica antiplaca tubo 75 ml,cuidado_higiene_personal,2.35,31.33,l,2023-01-20,bucal
17777,ASTURIANA leche semidesnatada envase 1 lt,huevos_lacteos_derivados,1.14,1.14,l,2023-01-20,leche
17778,RISI palomitas mantequilla bolsa 90 GR,snacks,1.29,14.33,Kg,2023-01-20,aperitivos
17779,Patata lavada malla 5 Kg,verduleria,5.28,1.06,Kg,2023-01-20,vegetales
17780,Ajo morado malla 250 gr,verduleria,1.43,5.72,Kg,2023-01-20,vegetales
17781,OROWEAT pan molde 12 cereales y semillas bolsa 680 gr,pan,3.09,5.24,Kg,2023-01-20,molde
17782,HALLS caramelo sabor menta extrafuerte paquete 2 uds 64 gr,snacks,1.99,31.09,Kg,2023-01-20,golosinas
17783,"LA ESTRELLA cafe molido descafeinado mezcla paquete 250 gr
",desayunos,2.89,11.56,Kg,2023-01-20,cafe
17784,PROCELI wafer chocolate SIN GLUTEN caja 100 gr,snacks,3.69,36.9,Kg,2023-01-20,bombones
17785,YBARRA espinacas frasco 425 gr,despensa,1.49,3.51,Kg,2023-01-20,conservas
17786,"ALBO trozos de calamares en salsa americana lata 72 gr 
",despensa,2.59,35.97,Kg,2023-01-20,conservas
17787,Zumo de naranja recién exprimido botella 250 ml,bebidas,1.59,6.36,l,2023-01-20,zumos
17788,Zumo de naranja recién exprimido botella 500 ml,bebidas,2.59,5.18,l,2023-01-20,zumos
17789,ELENA detergente maquina polvo maleta 30 + 12 lavados,cuidado_higiene_hogar,6.99,0.17,Lavado,2023-01-20,ropa
17790,MARQUES DE CACERES vino tinto reserva DO rioja botella 75 cl,,11.85,15.8,l,2023-01-20,vino_tinto
17791,RAMON BILBAO vino tinto crianza DO Rioja botella 75 cl ,,9.75,13.0,l,2023-01-20,vino_tinto
17792,PROTOS CRIANZA vino tinto crianza DO Ribera del Duero botella 75 cl,,17.55,23.4,l,2023-01-20,vino_tinto
17793,AXE desodorante apollo spray 150 ml,cuidado_higiene_personal,4.19,27.93,l,2023-01-20,colonias
17794,VIVESOY bebida de avena envase 1 lt,huevos_lacteos_derivados,1.99,1.99,l,2023-01-20,leche
17795,DIA FIDIAS yogur al estilo griego mora y frambuesa pack 4 unidades 125 gr,huevos_lacteos_derivados,1.99,3.98,Kg,2023-01-20,yogures
17796,DIA VEGECAMPO ensalada selección de brotes bolsa 100 gr,precocinados,1.2,12.0,Kg,2023-01-20,precocinados
17797,DIA MARI MARINERA mejillones en salsa vieira 14/18 piezas lata 69 gr,despensa,1.65,23.91,Kg,2023-01-20,conservas
17798,HERO yogurín con plátano y fresa pouch 100 gr,bebe,1.29,12.9,Kg,2023-01-20,alimentacion
17799,AIRWICK ambientador freshmatic flores blancas recambio 2 uds,cuidado_higiene_hogar,8.99,4.5,ud,2023-01-20,ambientadores_insecticidas
17800,BONTE cepillo dental de viaje medio 1 ud,cuidado_higiene_personal,1.05,1.05,ud,2023-01-20,bucal
17801,"BONTE cepillo interdentales finos envase 6 uds
",cuidado_higiene_personal,1.55,0.26,ud,2023-01-20,bucal
