,name,category,price,reference_price,reference_unit,insert_date,subcategoria
19683,DIA IMAQE gel de manos antiséptico bote 100 ml,cuidado_higiene_personal,1.85,18.5,l,2023-01-18,botiquin
19684,DIA IMAQE Naturals crema solar facial con filtro mineral spf 50 tubo 50 ml,cuidado_higiene_personal,5.99,119.8,l,2023-01-18,solar
19685,DIA IMAQE desodorante dermo sensitive roll on 50 ml,cuidado_higiene_personal,0.75,15.0,l,2023-01-18,colonias
19686,DIA IMAQE desodorante con extracto de rosa mosqueta roll on 50 ml,cuidado_higiene_personal,0.75,15.0,l,2023-01-18,colonias
19687,DIA IMAQE desodorante dermo algodón roll on 50 ml,cuidado_higiene_personal,0.75,15.0,l,2023-01-18,colonias
19688,DIA IMAQE desodorante para pieles atópicas roll on 50 ml,cuidado_higiene_personal,0.75,15.0,l,2023-01-18,colonias
19689,DIA IMAQE Man desodorante dry & protect roll on 50 ml,cuidado_higiene_personal,0.75,15.0,l,2023-01-18,colonias
19690,DIA IMAQE desodorante invisible & antimanchas roll on 50 ml,cuidado_higiene_personal,0.75,15.0,l,2023-01-18,colonias
19691,DIA IMAQE Man desodorante invisible & antimanchas roll on 50 ml,cuidado_higiene_personal,0.75,15.0,l,2023-01-18,colonias
19692,LA RECETA huevos ecológicos categoría A clase M/L estuche 6 uds,huevos_lacteos_derivados,2.55,0.42,ud,2023-01-18,huevos
19693,LA RECETA huevos camperos categoría A clase M/L estuche 10 uds,huevos_lacteos_derivados,2.55,0.26,ud,2023-01-18,huevos
19694,DIA IMAQE desodorante sin sales de aluminio roll on 50 ml,cuidado_higiene_personal,0.75,15.0,l,2023-01-18,colonias
19695,DIA AL PUNTO gyozas de langostino al teppanyaki bandeja 8 uds 140 gr,precocinados,3.29,23.5,Kg,2023-01-18,precocinados
19696,DIA IMAQE desodorante para pies en polvo bote 100 gr,cuidado_higiene_personal,2.59,25.9,Kg,2023-01-18,corporal
19697,ALPRO yogur de soja con arándanos vaso 500 gr,huevos_lacteos_derivados,2.75,5.5,Kg,2023-01-18,yogures
19698,NESCAFE café farmers origins India caja 10 cápsulas 53 gr,desayunos,3.79,0.38,ud,2023-01-18,cafe
19699,NESCAFE café farmers origins Colombia descafeinado caja 10 cápsulas 53 gr,desayunos,3.79,0.38,ud,2023-01-18,cafe
19700,NESCAFE café farmers origins África caja 10 cápsulas 55 gr,desayunos,3.79,0.38,ud,2023-01-18,cafe
19701,NESTLE puré de 4 frutas happy fruits pouch 110 gr,bebe,1.09,9.91,Kg,2023-01-18,alimentacion
19702,ELPOZO Pechuga de pollo extratierna en filetes bandeja (peso aprox. 770 gr),carniceria,6.7,8.7,Kg,2023-01-18,aves
19703,NESTLE Yogolino postre lácteo con galleta pack 4x100 gr,bebe,3.19,7.98,Kg,2023-01-18,alimentacion
19704,DIA NUESTRA ALACENA chorizo extra dulce sarta pieza 270 gr,,2.29,8.48,Kg,2023-01-18,quesos
19705,DIA NUESTRA ALACENA chorizo extra picante sarta pieza 270 gr,,2.29,8.48,Kg,2023-01-18,quesos
19706,DIA NUESTRA ALACENA mini taquitos de jamón pack 2 x 75 gr,,1.99,13.27,Kg,2023-01-18,quesos
19707,DIA NUESTRA ALACENA fiambre de pavo maxi pieza 900 gr,carniceria,2.65,2.94,Kg,2023-01-18,embutidos
19708,DIA NUESTRA ALACENA taco de jamón curado pieza 300 gr,,4.99,16.63,Kg,2023-01-18,quesos
19709,DIA NUESTRA ALACENA jamón cocido extra finas lonchas envase 2 x 225 gr,carniceria,3.49,7.76,Kg,2023-01-18,embutidos
19710,DIA NUESTRA ALACENA chopped de pavo finas lonchas envase 200 gr,carniceria,1.75,8.75,Kg,2023-01-18,embutidos
19711,DIA NUESTRA ALACENA pechuga de pollo braseado finas lonchas envase 200 gr,carniceria,2.29,11.45,Kg,2023-01-18,embutidos
19712,DIA NUESTRA ALACENA fuet extra pack 2 x 170 gr,,2.99,8.79,Kg,2023-01-18,quesos
19713,DIA NUESTRA ALACENA jamón cocido extra 85% carne en lonchas envase 250 gr,carniceria,2.79,11.16,Kg,2023-01-18,embutidos
19714,DIA NUESTRA ALACENA mortadela de pavo finas lonchas envase 200 gr ,carniceria,1.75,8.75,Kg,2023-01-18,embutidos
19715,DIA NUESTRA ALACENA taco de lomo embuchado duroc pieza 320 gr,,4.95,15.47,Kg,2023-01-18,quesos
19716,DIA NUESTRA ALACENA pechuga de pavo braseado finas lonchas envase 200 gr,carniceria,2.39,11.95,Kg,2023-01-18,embutidos
19717,DIA NUESTRA ALACENA mortadela en lonchas envase 250 gr   ,carniceria,1.29,5.16,Kg,2023-01-18,embutidos
19718,DIA NUESTRA ALACENA mortadela con aceitunas en lonchas envase 250 gr,carniceria,1.39,5.56,Kg,2023-01-18,embutidos
19719,DIA NUESTRA ALACENA pechuga de pollo finas lonchas envase 200 gr,carniceria,2.29,11.45,Kg,2023-01-18,embutidos
19720,DIA NUESTRA ALACENA chorizo extra en lonchas pack 2 x 100 gr,,1.75,8.75,Kg,2023-01-18,quesos
19721,DIA NUESTRA ALACENA lomo embuchado en lonchas pack 2 x 70 gr,,2.59,18.5,Kg,2023-01-18,quesos
19722,DIA NUESTRA ALACENA chorizo y salchichón extra envase 2 x 100 gr,,2.45,12.25,Kg,2023-01-18,quesos
19723,DIA NUESTRA ALACENA paleta de cebo ibérica 50% envase 100 gr,,4.49,44.9,Kg,2023-01-18,quesos
19724,DIA NUESTRA ALACENA jamón de cebo ibérico 50% envase 90 gr,,4.99,55.44,Kg,2023-01-18,quesos
19725,DIA NUESTRA ALACENA chorizo cular ibérico extra pieza 380 gr,,4.99,13.13,Kg,2023-01-18,quesos
19726,DIA NUESTRA ALACENA pizcas de jamón de cebo ibérico 50 % envase 60 gr,,1.99,33.17,Kg,2023-01-18,quesos
19727,DIA NUESTRA ALACENA espetec extra pieza 170 gr,,2.09,12.29,Kg,2023-01-18,quesos
19728,DIA NUESTRA ALACENA lomo de cebo ibérico 50% en lonchas envase 80 gr,,3.99,49.88,Kg,2023-01-18,quesos
19729,DIA NUESTRA ALACENA salchichón ibérico extra taco 380 gr,,4.99,13.13,Kg,2023-01-18,quesos
19730,DIA NUESTRA ALACENA jamón serrano reserva en lonchas envase 120 gr,,2.49,20.75,Kg,2023-01-18,quesos
19731,DIA NUESTRA ALACENA chorizo de Pamplona extra en lonchas envase 2 x 100 gr,,1.95,8.67,Kg,2023-01-18,quesos
19732,DIA NUESTRA ALACENA jamón serrano reserva en medias lonchas envase 100 gr,,1.75,17.5,Kg,2023-01-18,quesos
19733,DIA NUESTRA ALACENA pechuga de pavo mini 0% pieza 500 gr ,carniceria,3.99,7.98,Kg,2023-01-18,embutidos
19734,DIA NUESTRA ALACENA pechuga de pavo mini bajo en sal pieza 500 gr,carniceria,3.99,7.98,Kg,2023-01-18,embutidos
19735,DIA NUESTRA ALACENA pechuga de pavo 90% en lonchas envase 120 gr,carniceria,2.25,18.75,Kg,2023-01-18,embutidos
19736,DIA NUESTRA ALACENA chopped pork en lonchas envase 250 gr   ,carniceria,1.35,5.4,Kg,2023-01-18,embutidos
19737,DIA NUESTRA ALACENA panceta curada en lonchas envase 150 gr,carniceria,2.19,14.6,Kg,2023-01-18,embutidos
19738,DIA NUESTRA ALACENA chorizo de pavo en lonchas envase 2 x 75 gr,,2.89,19.27,Kg,2023-01-18,quesos
19739,DIA NUESTRA ALACENA jamón serrano reserva en lonchas envase 200 gr,,2.99,14.95,Kg,2023-01-18,quesos
19740,DIA NUESTRA ALACENA jamón serrano gran reserva 50% Duroc envase 90 gr,,2.49,27.67,Kg,2023-01-18,quesos
19741,DIA NUESTRA ALACENA paleta curada reserva en lonchas envase 200 gr,,3.39,16.95,Kg,2023-01-18,quesos
19742,DIA SELECCIÓN MUNDIAL salchichas Bratwurst envase 360 gr,carniceria,3.59,9.97,Kg,2023-01-18,embutidos
19743,DIA SUPER PACO lavavajillas concentrado ultra botella 500 ml,cuidado_higiene_hogar,1.09,2.18,l,2023-01-18,lavavajillas
19744,DIA SUPER PACO lavavajillas concentrado ultra botella 1 lt,cuidado_higiene_hogar,1.59,1.59,l,2023-01-18,lavavajillas
19745,DIA SELECCIÓN MUNDIAL salchichas Bockwurst envase 360 gr,carniceria,3.65,10.14,Kg,2023-01-18,embutidos
19746,DIA SUPER PACO lavavajillas mano concentrado limón botella 1 lt,cuidado_higiene_hogar,1.99,1.99,l,2023-01-18,lavavajillas
19747,DIA SUPER PACO lavavajillas mano concentrado dermo botella 1 lt,cuidado_higiene_hogar,1.99,1.99,l,2023-01-18,lavavajillas
19748,DIA NUESTRA ALACENA paleta curada reserva 50 % duroc envase 110 gr,,2.35,21.36,Kg,2023-01-18,quesos
19749,DIA LACTEA yogur líquido de fresa pack 12 unidades 100 gr,huevos_lacteos_derivados,2.89,2.41,Kg,2023-01-18,yogures
19750,DIA SUPER PACO gel lavavajillas máquina todo en 1 bote 720 ml,cuidado_higiene_hogar,4.09,5.68,l,2023-01-18,lavavajillas
19751,DIA NUESTRA ALACENA chorizo de León dulce en lonchas envase 100 gr,,1.95,19.5,Kg,2023-01-18,quesos
19752,DIA NUESTRA ALACENA chorizo de León dulce pieza 320 gr,,3.95,12.34,Kg,2023-01-18,quesos
19753,DIA NUESTRA ALACENA chorizo de León picante pieza 320 gr,,3.95,12.34,Kg,2023-01-18,quesos
19754,DIA NUESTRA ALACENA chorizo de León picante en lonchas envase 100 gr,,1.95,19.5,Kg,2023-01-18,quesos
19755,DIA SUPER PACO suavizante concentrado algodón botella 80 lv,cuidado_higiene_hogar,2.15,2.15,ud,2023-01-18,ropa
19756,DIA SUPER PACO suavizante concentrado exótico botella 80 lv,cuidado_higiene_hogar,2.15,2.15,ud,2023-01-18,ropa
19757,DIA SUPER PACO suavizante concentrado azul botella 80 lv,cuidado_higiene_hogar,2.15,2.15,ud,2023-01-18,ropa
19758,DIA SUPER PACO suavizante concentrado floral botella 80 lv,cuidado_higiene_hogar,2.25,2.25,ud,2023-01-18,ropa
19759,DIA SUPER PACO suavizante concentrado termal botella 80 lv,cuidado_higiene_hogar,2.15,2.15,ud,2023-01-18,ropa
19760,DIA SUPER PACO suavizante concentrado talco botella 80 lv,cuidado_higiene_hogar,2.15,2.15,ud,2023-01-18,ropa
19761,DIA SUPER PACO detergente máquina líquido marsella botella 46 lv,cuidado_higiene_hogar,4.19,0.09,Lavado,2023-01-18,ropa
19762,DIA SUPER PACO detergente máquina líquido azul botella 46 lv,cuidado_higiene_hogar,4.05,0.09,Lavado,2023-01-18,ropa
19763,DIA SUPER PACO detergente máquina líquido color botella 46 lv,cuidado_higiene_hogar,4.89,0.11,Lavado,2023-01-18,ropa
19764,DIA SELECCIÓN MUNDIAL salchicha Alemana cocktail frasco 150 gr,despensa,2.35,15.67,Kg,2023-01-18,conservas
19765,DIA SUPER PACO detergente máquina líquido marsella botella 61 lv,cuidado_higiene_hogar,5.15,0.08,Lavado,2023-01-18,ropa
19766,DIA SUPER PACO detergente máquina líquido blanco&color botella 30 lv,cuidado_higiene_hogar,4.5,0.15,Lavado,2023-01-18,ropa
19767,DIA SUPER PACO detergente máquina líquido blanco&color botella 61 lv,cuidado_higiene_hogar,8.49,0.14,Lavado,2023-01-18,ropa
19768,DIA SUPER PACO detergente máquina líquido colonia botella 46 lv,cuidado_higiene_hogar,4.09,0.09,Lavado,2023-01-18,ropa
19769,DIA SUPER PACO detergente máquina líquido floral botella 46 lv,cuidado_higiene_hogar,4.09,0.09,Lavado,2023-01-18,ropa
19770,DIA SUPER PACO detergente máquina líquido prendas delicadas botella 66 lv,cuidado_higiene_hogar,2.99,2.99,ud,2023-01-18,ropa
19771,DIA SUPER PACO detergente máquina líquido pieles sensibles botella 66 lv,cuidado_higiene_hogar,4.99,0.08,Lavado,2023-01-18,ropa
19772,DIA SUPER PACO detergente máquina líquido ropa oscura botella 30 lv ,cuidado_higiene_hogar,4.89,0.16,Lavado,2023-01-18,ropa
19773,DIA SELECCIÓN MUNDIAL salchichas Bockwurst frasco 250 gr,carniceria,2.55,10.2,Kg,2023-01-18,embutidos
19774,DIA SUPER PACO lavavajillas máquina classic en pastillas caja 45 uds,cuidado_higiene_hogar,4.05,0.09,ud,2023-01-18,lavavajillas
19775,DIA SUPER PACO pastillas antical para lavadora caja 30 lv,cuidado_higiene_hogar,2.85,0.1,ud,2023-01-18,ropa
19776,DIA NUESTRA ALACENA chorizo ibérico en lonchas pack 2 x 60 gr,,1.99,16.58,Kg,2023-01-18,quesos
19777,DIA SUPER PACO lavavajillas máquina todo en 1 en cápsulas bolsa 40 uds,cuidado_higiene_hogar,4.09,0.1,ud,2023-01-18,lavavajillas
19778,DIA SUPER PACO detergente máquina marsella en cápsulas 30 uds,cuidado_higiene_hogar,5.49,0.18,Lavado,2023-01-18,ropa
19779,DIA SUPER PACO detergente máquina pieles sensibles en cápsulas 18 uds,cuidado_higiene_hogar,4.39,0.24,Lavado,2023-01-18,ropa
19780,DIA SUPER PACO detergente máquina 3 en 1 en cápsulas 18 uds,cuidado_higiene_hogar,4.39,0.24,Lavado,2023-01-18,ropa
19781,DIA IMAQE jabón líquido de manos frutos rojos dosificador 500 ml,cuidado_higiene_personal,1.35,2.7,l,2023-01-18,gel_jabones
19782,DIA SUPER PACO lavavajillas máquina poder plus en cápsulas bolsa 25 uds,cuidado_higiene_hogar,4.89,0.2,ud,2023-01-18,lavavajillas
19783,Huevos frescos categoría A clase M estuche 24 uds,huevos_lacteos_derivados,3.8,0.16,ud,2023-01-18,huevos
19784,Huevos frescos de gallinas criadas en suelo categoría A clase M estuche 12 uds,huevos_lacteos_derivados,2.39,0.2,ud,2023-01-18,huevos
19785,Huevos frescos de gallinas criadas en suelo categoría A clase L estuche 12 uds,huevos_lacteos_derivados,2.49,0.21,ud,2023-01-18,huevos
19786,DIA IMAQE gel de ducha con leche de coco bote 750 ml,cuidado_higiene_personal,1.49,1.99,l,2023-01-18,gel_jabones
19787,DIA IMAQE gel de ducha vainilla y sándalo con nueces de macadamia bote 750 ml,cuidado_higiene_personal,1.45,1.93,l,2023-01-18,gel_jabones
19788,Tomate Monterosa unidad (300 gr aprox.),verduleria,1.15,3.84,Kg,2023-01-18,fruta
19789,Espárrago verde grueso manojo 300 gr,verduleria,2.88,9.6,Kg,2023-01-18,vegetales
19790,GOURMET CAZORLA paté ibérico Oporto tarro 110 g,despensa,1.59,14.45,Kg,2023-01-18,conservas
19791,GOURMET CAZORLA paté de perdiz tarro 110 gr,despensa,1.59,14.45,Kg,2023-01-18,conservas
19792,GOURMET CAZORLA paté de ciervo tarro 110 gr,despensa,1.59,14.45,Kg,2023-01-18,conservas
19793,SPONTEX guantes protección antivirus talla 7 caja 30 + 6 uds,cuidado_higiene_hogar,5.19,0.14,ud,2023-01-18,limpieza
19794,BALLANTINES whisky light botella 70 cl,alcoholicas,13.1,18.71,l,2023-01-18,destilados_licores
19795,PULEVA batido de cacao zero pack 6 unidades 200 ml,huevos_lacteos_derivados,3.05,2.54,l,2023-01-18,leche
19796,FINDUS ensaladilla bolsa 800 gr,congelados,3.84,4.8,Kg,2023-01-18,vegetales_cong
19797,PATAKS salsa tikka masala frasco 450 gr,despensa,3.05,6.78,Kg,2023-01-18,salsas
19798,HABLA DE TI vino blanco botella 75 cl,,10.8,14.4,l,2023-01-18,vino_blanco
19799,FINDUS judías verdes planas bolsa 800 gr,congelados,3.84,4.8,Kg,2023-01-18,vegetales_cong
19800,ULTIMA alimento para gatos esterilizados con pollo bolsa 1.5 Kg,mascotas,10.39,6.93,Kg,2023-01-18,gatos
19801,FINDUS guisantes finos bolsa 800 gr,congelados,3.84,4.8,Kg,2023-01-18,vegetales_cong
19802,DIA ZUMOSFERA zumo de mandarina 100% envase 1 lt,bebidas,1.99,1.99,l,2023-01-18,zumos
19803,DIA ZUMOSFERA zumo Mente mezcla de frutas con extractos y vitaminas envase 1 lt,bebidas,1.99,1.99,l,2023-01-18,zumos
19804,DIA ZUMOSFERA zumo Cuerpo mezcla de frutas y extractos vegetales envase 1 lt,bebidas,1.99,1.99,l,2023-01-18,zumos
19805,DIA ZUMOSFERA zumo Alma de manzana con extractos vegetales envase 1 lt,bebidas,1.99,1.99,l,2023-01-18,zumos
19806,DIA ZUMOSFERA zumo de granada 100% envase 1 lt,bebidas,1.99,1.99,l,2023-01-18,zumos
19807,CASTILLO DE VELASCO vino de cocina DO Montilla Moriles botella 75 cl,,1.99,2.65,l,2023-01-18,vino_blanco
19808,DIA SUPER PACO oxígeno activo blanco bote 1 kg,cuidado_higiene_hogar,3.59,3.59,Kg,2023-01-18,ropa
19809,DIA SUPER PACO oxígeno activo color bote 1 kg,cuidado_higiene_hogar,3.59,3.59,Kg,2023-01-18,ropa
19810,DIA IMAQE vaselina pura tarro 100 gr,cuidado_higiene_personal,2.05,20.5,Kg,2023-01-18,facial
19811,DIA LACTEA yogur sabor plátano pack 4 unidades 125 gr,huevos_lacteos_derivados,0.79,1.58,Kg,2023-01-18,yogures
19812,DIA AL PUNTO lasaña boloñesa bandeja 300 gr,congelados,1.49,4.97,Kg,2023-01-18,precocinados_cong
19813,DIA SUPER PACO bolsa de basura con autocierre comunidad 120 lt rollo 10 uds,cuidado_higiene_hogar,2.89,0.29,ud,2023-01-18,limpieza
19814,DODOT pañales 9-14 kg talla 4 paquete 58 uds,bebe,18.99,0.33,ud,2023-01-18,panales
19815,DODOT pañales 6-10 kg talla 3 paquete 62 uds,bebe,18.99,0.31,ud,2023-01-18,panales
19816,DIA AL PUNTO canelones de carne bandeja 300 gr,congelados,1.49,4.97,Kg,2023-01-18,precocinados_cong
19817,GLISS aceite nutritivo express 7 seconds bote 200 ml,cuidado_higiene_personal,5.99,29.95,l,2023-01-18,cabello
19818,DIA SELECCIÓN MUNDIAL tortiglioni paquete 500 gr,despensa,1.29,2.58,Kg,2023-01-18,pastas
19819,DIA SELECCIÓN MUNDIAL fusilli paquete 500 gr,despensa,1.29,2.58,Kg,2023-01-18,pastas
19820,DIA SELECCIÓN MUNDIAL espagueti paquete 500 gr,despensa,1.29,2.58,Kg,2023-01-18,pastas
19821,DIA SELECCIÓN MUNDIAL pasta penne paquete 500 gr,despensa,1.29,2.58,Kg,2023-01-18,pastas
19822,DIA CAPRICHOSO arroz con leche tarrina 450 gr,huevos_lacteos_derivados,1.69,3.76,Kg,2023-01-18,postres
19823,NESTLE papilla multicereales con plátano 0% azúcares añadidos caja 270 gr,bebe,2.79,10.33,Kg,2023-01-18,alimentacion
19824,DIA AL PUNTO canelones de atún bandeja 300 gr,congelados,1.49,4.97,Kg,2023-01-18,precocinados_cong
19825,DODOT pañales 11-16 kg talla 5 paquete 54 uds,bebe,18.99,0.35,ud,2023-01-18,panales
19826,VEGEDIA postre de soja sabor vainilla pack 4 x 100 gr,huevos_lacteos_derivados,1.75,4.38,Kg,2023-01-18,yogures
19827,DIA AL PUNTO lasaña de verdura bandeja 300 gr,congelados,1.49,4.97,Kg,2023-01-18,precocinados_cong
19828,DIA SUPER PACO gel desatascador para tuberías botella 1 lt,cuidado_higiene_hogar,2.05,2.05,l,2023-01-18,cocina
19829,DIA SUPER PACO quitamanchas pistola 750 ml,cuidado_higiene_hogar,2.25,3.0,l,2023-01-18,ropa
19830,DIA SUPER PACO limpiador de baño pistola 750 ml,cuidado_higiene_hogar,1.69,2.25,l,2023-01-18,bano
19831,DIA SUPER PACO limpiador antical pistola 750 ml,cuidado_higiene_hogar,1.75,2.33,l,2023-01-18,bano
19832,DIA SUPER PACO quitagrasas cítrico pistola 750 ml,cuidado_higiene_hogar,1.75,2.33,l,2023-01-18,cocina
19833,DIA SUPER PACO limpiador de vitrocerámica en crema bote 500 ml,cuidado_higiene_hogar,2.09,4.18,l,2023-01-18,cocina
19834,DIA SUPER PACO limpiador de vitrocerámica pistola 500 ml,cuidado_higiene_hogar,1.85,3.7,l,2023-01-18,cocina
19835,DIA ZUMOSFERA zumo de fresas 100% envase 1 lt,bebidas,1.99,1.99,l,2023-01-18,zumos
19836,VEGEDIA postre vegetal de mango y piña con bebida de coco vaso 150 gr,huevos_lacteos_derivados,0.75,5.0,Kg,2023-01-18,yogures
19837,VEGEDIA postre vegetal de arándano con bebida de coco vaso 150 gr,huevos_lacteos_derivados,0.75,5.0,Kg,2023-01-18,yogures
19838,DIA SUPER PACO limpiador oxígeno activo botella 1 lt,cuidado_higiene_hogar,1.5,1.5,l,2023-01-18,hogar
19839,DIA SUPER PACO limpiacristales pistola 1 lt,cuidado_higiene_hogar,1.25,1.25,l,2023-01-18,hogar
19840,DIA SUPER PACO limpiador multiusos pistola 1 lt,cuidado_higiene_hogar,1.39,1.39,l,2023-01-18,hogar
19841,DIA ZUMOSFERA zumo de kiwi 100% envase 1 lt,bebidas,1.99,1.99,l,2023-01-18,zumos
19842,DIA SUPER PACO limpiador potente quitagrasa pistola 750 ml,cuidado_higiene_hogar,1.75,2.33,l,2023-01-18,cocina
19843,DIA SUPER PACO limpiador de baño acción total pistola 750 ml,cuidado_higiene_hogar,1.85,2.47,l,2023-01-18,bano
19844,DIA FIDIAS yogur griego natural ligero tarrina 1 kg,huevos_lacteos_derivados,2.79,2.79,Kg,2023-01-18,yogures
19845,VEGEDIA postre vegetal de chocolate con cereza vaso 150 gr,huevos_lacteos_derivados,0.75,5.0,Kg,2023-01-18,yogures
19846,VEGEDIA postre vegetal de chocolate vaso 150 gr,huevos_lacteos_derivados,0.75,5.0,Kg,2023-01-18,yogures
19847,"DIA SUPER PACO limpiahogar pino con bioalcohol botella 1,5 lt",cuidado_higiene_hogar,1.95,1.3,l,2023-01-18,hogar
19848,"DIA SUPER PACO limpiador gel baño botella 1,5 lt",cuidado_higiene_hogar,1.59,1.06,l,2023-01-18,bano
19849,"DIA SUPER PACO limpiahogar ph neutro botella 1,5 lt",cuidado_higiene_hogar,1.59,1.06,l,2023-01-18,hogar
19850,DIA PLANETA BEBE suero fisiológico caja 30 uds,bebe,3.29,0.11,ud,2023-01-18,higiene
19851,VEGEDIA postre vegetal de avena con albaricoque vaso 150 gr,huevos_lacteos_derivados,0.75,5.0,Kg,2023-01-18,yogures
19852,VEGEDIA postre vegetal de avena con fresa vaso 150 gr,huevos_lacteos_derivados,0.75,5.0,Kg,2023-01-18,yogures
19853,TULIPAN margarina con sal barqueta 400 gr,huevos_lacteos_derivados,3.09,7.73,Kg,2023-01-18,mantequilla
19854,LOTUS galleta caramelizada rellena de crema de vainilla paquete 150 gr,desayunos,1.79,11.93,Kg,2023-01-18,galletas
19855,TULIPÁN margarina barqueta 400 gr,huevos_lacteos_derivados,3.09,7.73,Kg,2023-01-18,mantequilla
19856,FAIRY lavavajillas mano concentrado extra higiene botella 500 ml,cuidado_higiene_hogar,4.99,9.98,l,2023-01-18,lavavajillas
19857,SUN&VEGS hierbabuena envase 70 gr,verduleria,1.35,19.29,Kg,2023-01-18,vegetales
19858,CUCA atún claro en aceite de oliva virgen extra ecológico lata 82 gr,despensa,2.55,31.1,Kg,2023-01-18,conservas
19859,LOTUS gofres de Lieja original paquete 250 gr,desayunos,2.29,9.16,Kg,2023-01-18,bolleria
19860,AMEZTOI vino blanco txakoli DO Getariako Txacolina botella 75 cl,,7.1,9.47,l,2023-01-18,vino_blanco
19861,SANDARA vino rosado espumoso DO Valencia botella 75 cl,,3.85,5.13,l,2023-01-18,vino_rosado
19862,PUERTA DE ALCALA vino blanco DO Madrid botella 75 cl,,2.99,3.99,l,2023-01-18,vino_blanco
19863,DULCE MARIA vino blanco botella 75 cl,alcoholicas,3.79,5.05,l,2023-01-18,sangrias
19864,CHINCHÓN licor de anís dulce botella 1 lt,alcoholicas,10.55,10.55,l,2023-01-18,destilados_licores
19865,ACTIVIA kéfir vaso 420 gr,huevos_lacteos_derivados,2.29,5.45,Kg,2023-01-18,yogures
19866,PAZO SERANTELLO vino blanco albariño DO Rias Baixas botella 75 cl,,6.25,8.33,l,2023-01-18,vino_blanco
19867,LUENGO garbanzo cocido ecológico frasco 400 gr,despensa,1.95,4.88,Kg,2023-01-18,legumbres
19868,LUENGO alubia blanca cocida ecológica frasco 400 gr,despensa,1.95,4.88,Kg,2023-01-18,legumbres
19869,LOTUS galleta caramelizada paquete 250 gr,desayunos,1.99,7.96,Kg,2023-01-18,galletas
19870,VALOR cacao puro 100% natural en polvo bote 250 gr,desayunos,3.95,15.8,Kg,2023-01-18,cacao
19871,DR OETKER cacao en polvo especial repostería caja 100 gr,huevos_lacteos_derivados,2.39,23.9,Kg,2023-01-18,postres
